user_id,model_id,rating
2715,632,2
1167,632,1
2558,632,2
1238,632,1
2313,632,2
2805,632,2
379,632,2
2494,632,1
2953,632,2
2099,633,3
564,633,1
2733,633,3
1677,633,1
178,633,1
648,633,1
187,633,3
784,633,1
1641,633,2
1257,633,3
622,634,3
1859,634,3
600,634,1
706,634,1
1786,634,1
2367,634,2
932,634,2
322,634,1
2054,634,1
1743,634,1
1906,635,2
383,635,2
1302,635,3
136,635,3
2511,635,1
875,635,1
2409,635,1
1200,635,1
1889,635,2
671,635,1
91,636,2
428,636,1
142,636,2
2122,636,1
592,636,1
738,636,2
2711,636,1
587,636,1
1712,636,1
1062,636,1
2576,637,1
2310,637,1
463,637,1
1782,637,2
2114,637,1
1447,637,1
94,637,1
226,637,1
2453,637,3
1388,637,2
2203,638,1
2504,638,1
1913,638,3
635,638,1
1505,638,2
652,638,2
119,638,2
127,638,3
2829,638,3
2253,638,2
423,639,2
2298,639,1
281,639,3
436,639,1
118,639,2
2610,639,1
1164,639,1
2506,639,1
1610,639,2
1117,639,1
295,640,1
1650,640,1
204,640,1
855,640,1
2773,640,3
466,640,3
872,640,1
1014,640,3
1169,640,2
322,640,1
141,641,2
274,641,3
1093,641,2
960,641,1
1254,641,2
2379,641,1
966,641,1
2033,641,3
2227,641,1
271,641,2
431,642,3
2168,642,1
2013,642,2
706,642,1
2769,642,1
1620,642,3
714,642,3
2750,642,1
2860,642,2
942,642,1
348,645,2
744,645,1
2936,645,2
2957,645,1
2122,645,2
2055,645,2
1554,645,1
2794,645,2
1266,645,2
742,645,1
1367,646,1
210,646,3
2940,646,2
2241,646,2
1647,646,2
2487,646,1
2161,646,3
542,646,1
2073,646,3
2611,646,2
2799,643,1
2117,643,2
565,643,2
1835,643,1
1104,643,1
2525,643,1
1033,643,3
2110,643,1
2682,643,2
2770,643,2
2650,644,3
2670,644,2
636,644,1
772,644,2
1441,644,1
2136,644,2
367,644,3
917,644,2
2581,644,1
603,644,1
394,647,2
334,647,2
2674,647,3
1021,647,2
114,647,1
443,647,2
2914,647,1
741,647,1
1156,647,2
687,647,2
648,648,1
1766,648,1
2131,648,1
1590,648,1
1928,648,3
1763,648,1
2319,648,2
1250,648,1
1411,648,1
2419,648,1
722,649,1
1728,649,1
268,649,1
1172,649,2
2691,649,1
456,649,3
1808,649,3
942,649,2
1692,649,2
128,649,1
1320,650,1
2204,650,3
319,650,1
1530,650,1
2547,650,1
1903,650,3
1715,650,3
2295,650,3
1516,650,1
796,650,2
2015,651,1
2575,651,3
2837,651,1
253,651,3
1403,651,2
296,651,1
2804,651,1
2519,651,1
1870,651,1
1455,651,1
2110,652,1
940,652,3
2800,652,2
21,652,2
1250,652,2
927,652,1
2345,652,1
1041,652,2
201,652,3
2489,652,2
2885,653,3
67,653,2
270,653,2
1683,653,2
603,653,1
2064,653,3
1981,653,2
2127,653,3
1576,653,2
100,653,1
1868,654,1
2341,654,1
706,654,2
2420,654,1
2772,654,3
2830,654,2
1325,654,2
2327,654,2
697,654,1
2768,654,1
865,655,3
861,655,1
266,655,2
2357,655,1
1013,655,2
1772,655,2
1020,655,2
1563,655,5
1582,655,3
2872,655,1
357,656,1
131,656,3
987,656,1
492,656,2
937,656,3
2571,656,2
141,656,1
2690,656,1
2088,656,1
2242,656,1
1293,657,2
2850,657,1
1132,657,1
623,657,3
2801,657,1
2039,657,1
1602,657,3
1319,657,1
260,657,1
331,657,1
1042,658,1
1912,658,3
2646,658,3
2952,658,2
2433,658,1
2060,658,1
1137,658,2
456,658,2
1105,658,3
1002,658,1
395,659,2
77,659,1
1070,659,1
1411,659,2
1653,659,1
1501,659,1
1664,659,2
1165,659,2
1179,659,1
2692,659,2
1712,660,1
28,660,1
531,660,2
2052,660,1
2111,660,2
252,660,5
2058,660,1
838,660,5
485,660,5
968,660,2
798,661,1
1139,661,1
929,661,3
29,661,3
33,661,1
1186,661,1
2199,661,1
402,661,3
2282,661,1
1733,661,1
507,662,1
1075,662,2
2168,662,2
1447,662,1
1133,662,2
1968,662,3
10,662,2
95,662,1
326,662,3
840,662,1
720,663,2
2933,663,1
2579,663,1
295,663,3
1455,663,1
1792,663,2
1223,663,2
369,663,3
2484,663,1
882,663,2
1287,664,1
1187,664,3
251,664,2
810,664,1
574,664,1
851,664,1
1779,664,1
668,664,1
3000,664,1
2138,664,3
1456,665,1
1302,665,2
1550,665,3
1817,665,1
974,665,1
1810,665,1
1352,665,3
2583,665,1
479,665,2
2159,665,2
2805,666,2
2125,666,1
551,666,2
1670,666,3
520,666,3
23,666,2
660,666,1
352,666,2
506,666,2
1108,666,1
572,667,3
1629,667,3
2448,667,1
2439,667,1
119,667,3
2874,667,2
1239,667,1
2558,667,1
2273,667,1
2127,667,1
1517,668,1
2559,668,1
772,668,1
2932,668,1
1651,668,1
2483,668,2
339,668,2
987,668,2
382,668,3
351,668,3
1232,669,3
2351,669,2
497,669,1
1597,669,1
648,669,2
2804,669,2
208,669,3
2834,669,1
1928,669,3
1939,669,1
855,670,1
628,670,3
1337,670,3
2835,670,1
729,670,1
2472,670,1
2514,670,1
1125,670,1
1488,670,2
688,671,2
1942,671,2
2313,671,1
2390,671,1
2506,671,1
1565,671,1
2446,671,3
438,671,2
1948,671,3
1911,671,2
947,672,1
2435,672,1
2005,672,1
1538,672,1
2213,672,2
1126,672,2
1544,672,3
603,672,1
2669,672,2
1430,672,3
2042,673,1
1403,673,2
2372,673,3
2135,673,3
2824,673,3
2120,673,1
507,673,3
2490,673,1
830,673,1
2190,673,1
1703,674,3
892,674,3
1341,674,2
734,674,1
2879,674,2
1695,674,2
2168,674,1
2539,674,1
2187,674,1
1578,674,1
1552,675,1
1052,675,1
1042,675,3
2392,675,3
2247,675,1
796,675,1
2329,675,1
981,675,3
2894,675,3
1957,675,1
1241,676,1
559,676,2
1940,676,1
2731,676,3
2451,676,3
2877,676,1
1367,676,1
1405,676,2
1476,676,1
2618,676,3
1797,677,1
1910,677,1
2862,677,2
579,677,1
2091,677,3
608,677,3
2701,677,3
2324,677,1
1581,677,1
768,677,3
585,678,2
1647,678,1
2132,678,2
1722,678,3
955,678,2
757,678,1
1039,678,2
2156,678,2
687,678,3
2576,678,2
296,679,2
2064,679,2
891,679,1
398,679,3
1211,679,1
824,679,1
1744,679,1
2623,679,1
1507,679,2
1430,679,1
1669,680,1
2568,680,1
832,680,2
1321,680,1
2374,680,3
1765,680,2
2118,680,3
1808,680,1
1723,680,1
31,680,1
1,681,1
667,681,1
1013,681,2
1412,681,1
2857,681,2
2616,681,1
405,681,1
2987,681,1
2452,681,2
126,681,1
423,682,2
1628,682,1
1030,682,2
2755,682,1
2531,682,2
2066,682,1
2420,682,1
370,682,1
2379,682,2
103,682,1
1067,683,3
1146,683,1
2454,683,1
2840,683,3
2253,683,1
361,683,2
1255,683,1
68,683,2
511,683,3
1547,683,3
149,684,2
2253,684,2
2230,684,1
2269,684,2
644,684,1
327,684,1
2265,684,1
1446,684,3
543,684,2
2263,684,1
2843,685,1
1364,685,1
2108,685,2
2234,685,1
329,685,3
2972,685,1
1238,685,2
2051,685,2
1536,685,3
2694,685,2
1556,686,2
258,686,1
2222,686,2
88,686,1
76,686,2
394,686,2
1154,686,1
2327,686,1
1521,686,1
2716,686,3
474,687,1
2121,687,1
1106,687,2
2525,687,1
772,687,1
1848,687,1
1704,687,3
1092,687,1
903,687,1
1644,687,2
1280,688,3
2861,688,1
799,688,1
1118,688,1
1425,688,3
1675,688,3
2746,688,1
281,688,1
92,688,1
1760,688,1
359,689,2
1414,689,1
1772,689,2
2099,689,1
2362,689,1
159,689,1
287,689,3
1735,689,3
1623,689,3
2909,689,3
2014,690,3
2838,690,2
2142,690,1
2471,690,3
1074,690,3
2279,690,1
1057,690,2
1700,690,3
2784,690,3
583,690,1
2254,691,3
537,691,2
703,691,2
2135,691,1
2441,691,1
1372,691,2
2975,691,1
1841,691,1
2806,691,1
1563,691,1
2710,692,2
1864,692,1
1682,692,2
1654,692,3
340,692,3
367,692,1
603,692,2
1332,692,2
64,692,1
1921,692,1
884,693,1
2695,693,1
1972,693,1
2980,693,2
1726,693,2
65,693,1
964,693,3
266,693,2
787,693,2
466,693,1
34,694,2
794,694,2
1141,694,1
480,694,1
1258,694,3
1594,694,3
1083,694,1
2400,694,3
235,694,1
582,694,3
2505,695,3
609,695,1
1684,695,1
171,695,1
193,695,2
2620,695,2
824,695,2
647,695,1
1581,695,1
181,695,2
2546,696,1
934,696,3
1646,696,1
1568,696,1
1187,696,2
134,696,2
2706,696,1
557,696,1
2540,696,1
2197,696,3
2070,697,2
1820,697,1
2743,697,1
2354,697,1
602,697,1
8,697,1
31,697,3
1946,697,2
443,697,2
2723,697,1
2664,698,5
1843,698,3
1471,698,2
2948,698,3
1478,698,2
2459,698,2
2169,698,2
1318,698,1
1508,698,2
1507,698,1
585,699,5
836,699,1
2942,699,2
219,699,1
920,699,3
450,699,3
1137,699,2
280,699,5
2114,699,2
1025,699,1
146,706,1
1557,706,2
978,706,1
1532,706,3
2950,706,1
2899,706,3
2445,706,1
776,706,2
2039,706,1
2479,706,3
2448,707,2
461,707,1
2734,707,1
2672,707,1
1950,707,3
1695,707,2
822,707,1
928,707,3
2135,707,1
732,707,1
1184,700,1
345,700,1
2342,700,3
1907,700,1
1543,700,1
1772,700,2
2258,700,2
528,700,2
549,700,1
2698,700,2
854,708,1
1879,708,2
2237,708,1
619,708,1
1131,708,1
1959,708,2
1955,708,3
1106,708,1
898,708,2
1793,708,2
2928,701,1
830,701,1
1573,701,1
1589,701,1
1576,701,3
2000,701,1
2786,701,2
1032,701,1
2048,701,1
2142,701,1
2703,702,1
2129,702,2
2804,702,1
2806,702,1
1625,702,3
317,702,2
503,702,2
704,702,1
2274,702,1
1947,702,1
269,703,1
1722,703,1
926,703,3
1072,703,1
561,703,1
2840,703,2
553,703,2
879,703,1
1382,703,1
17,703,1
1962,704,2
442,704,2
821,704,3
201,704,3
97,704,1
2146,704,2
2329,704,3
1714,704,1
1747,704,1
1066,704,1
242,705,3
2068,705,1
1833,705,1
103,705,3
647,705,2
1738,705,1
371,705,2
2993,705,1
940,705,1
2671,705,1
1325,709,1
2920,709,1
1655,709,1
572,709,1
2654,709,1
2040,709,1
1937,709,1
2937,709,3
858,709,1
1283,709,1
724,710,1
2142,710,1
1308,710,2
916,710,2
257,710,1
2750,710,1
2255,710,1
1997,710,2
1638,710,2
1534,710,2
1208,711,2
2396,711,3
2953,711,1
779,711,1
2626,711,3
1579,711,2
1610,711,1
2669,711,3
1847,711,3
2340,711,2
2838,712,3
2727,712,2
1905,712,1
1088,712,5
1384,712,1
819,712,4
2129,712,1
2700,712,1
477,712,2
1504,712,5
1947,713,3
1376,713,1
2745,713,3
648,713,3
1133,713,2
1632,713,3
854,713,3
1465,713,5
2817,713,2
848,713,4
1286,714,3
1337,714,1
2293,714,1
1618,714,1
131,714,3
1345,714,1
1682,714,2
1433,714,2
2156,714,2
132,714,1
1283,715,2
2,715,1
1097,715,3
275,715,3
779,715,1
2989,715,2
1022,715,1
828,715,3
707,715,1
77,715,3
1068,716,1
1057,716,1
1142,716,1
313,716,2
1376,716,1
2310,716,1
2914,716,1
436,716,1
659,716,3
2423,716,2
542,717,1
2786,717,1
468,717,1
230,717,1
1133,717,3
2046,717,2
2767,717,1
1666,717,3
1946,717,1
2156,717,2
592,718,3
1461,718,1
400,718,2
1057,718,3
2916,718,2
1105,718,1
2220,718,2
2648,718,1
1463,718,3
1684,718,5
1956,719,2
298,719,1
2629,719,5
2755,719,1
1398,719,2
1268,719,1
27,719,2
724,719,3
2089,719,2
1925,719,1
2256,720,2
764,720,5
2903,720,2
456,720,1
1126,720,2
2739,720,1
885,720,5
2327,720,1
2121,720,2
891,720,1
2279,721,2
2035,721,1
260,721,1
2977,721,3
1920,721,1
2729,721,2
2495,721,1
2779,721,1
2764,721,1
2918,721,1
957,722,1
1554,722,1
2323,722,1
675,722,1
1379,722,1
142,722,2
2757,722,3
523,722,1
295,722,1
1367,722,2
2731,723,2
365,723,3
90,723,2
1019,723,1
1899,723,1
132,723,4
553,723,1
1092,723,1
2708,723,2
432,723,2
1452,724,2
2702,724,3
1380,724,2
2513,724,1
1059,724,1
1876,724,1
2109,724,2
1875,724,1
2500,724,1
2163,724,1
1265,725,1
2263,725,1
1270,725,1
2049,725,1
284,725,3
1239,725,1
2318,725,1
371,725,1
183,725,1
1667,725,3
2748,726,2
2484,726,1
2904,726,2
304,726,1
909,726,1
2447,726,1
2194,726,1
1627,726,2
2727,726,1
2132,726,1
2898,727,3
290,727,1
1658,727,2
273,727,1
2361,727,1
291,727,1
2212,727,3
1522,727,1
1460,727,1
141,727,3
2071,728,1
2396,728,2
71,728,3
1193,728,1
250,728,1
1825,728,1
1349,728,2
2541,728,3
1651,728,1
350,728,1
2299,729,1
2903,729,2
1790,729,3
1187,729,1
1210,729,1
660,729,2
1722,729,1
540,729,1
1514,729,1
326,729,2
979,730,1
1430,730,1
2908,730,2
1541,730,2
890,730,1
2130,730,1
2427,730,3
196,730,1
31,730,1
81,730,3
1486,731,3
1904,731,2
1723,731,1
1591,731,2
12,731,3
813,731,1
1793,731,1
1771,731,1
2617,731,1
525,731,2
420,732,5
800,732,3
1732,732,1
1484,732,2
1582,732,3
1475,732,1
208,732,4
760,732,1
2348,732,1
1661,732,5
1217,733,1
2849,733,1
1056,733,2
2864,733,1
2247,733,2
2219,733,2
1129,733,1
276,733,3
2633,733,3
2542,733,1
1604,734,3
2238,734,1
743,734,1
2150,734,1
2587,734,1
2803,734,1
654,734,1
451,734,1
1192,734,1
1416,734,1
35,735,2
797,735,1
1664,735,1
587,735,2
2090,735,3
161,735,1
2449,735,3
98,735,1
1935,735,2
1728,735,3
1097,736,1
1083,736,2
1477,736,1
2658,736,2
49,736,1
334,736,1
2760,736,2
1347,736,2
752,736,2
32,736,1
800,737,3
2737,737,1
1830,737,1
843,737,1
2415,737,1
1119,737,1
1493,737,1
1645,737,1
1524,737,1
2169,737,1
600,738,2
807,738,1
1942,738,1
799,738,3
1189,738,2
1340,738,3
1757,738,2
1292,738,1
343,738,2
1661,738,2
2134,739,1
834,739,2
2833,739,3
2186,739,1
2347,739,2
2791,739,2
231,739,1
2555,739,2
2898,739,2
1773,739,1
876,740,1
563,740,2
2474,740,2
2516,740,1
2049,740,3
19,740,1
892,740,2
1312,740,1
2324,740,1
1495,740,3
1221,741,1
1016,741,1
1288,741,1
1004,741,2
254,741,2
1780,741,1
526,741,2
1867,741,3
155,741,2
1020,741,1
1562,742,2
2178,742,3
2059,742,1
1895,742,2
136,742,5
1478,742,2
2306,742,1
553,742,4
2082,742,5
2386,742,2
890,743,3
2137,743,1
2909,743,3
1904,743,1
160,743,1
2947,743,2
1032,743,1
2293,743,2
2627,743,1
2610,743,1
657,744,1
8,744,1
2585,744,3
2906,744,1
2633,744,3
2741,744,2
1575,744,1
2963,744,2
1018,744,2
211,744,3
555,745,3
2818,745,1
22,745,3
1142,745,2
2939,745,2
754,745,3
2349,745,1
294,745,1
545,745,1
1526,745,3
2605,746,1
2463,746,1
2021,746,2
1409,746,1
84,746,1
760,746,2
658,746,1
1918,746,2
2461,746,1
1676,746,1
1602,747,1
1649,747,2
2886,747,2
558,747,2
14,747,2
1514,747,1
2384,747,1
1003,747,3
1722,747,1
1068,747,1
1044,748,1
2246,748,1
1412,748,2
222,748,1
2547,748,1
2815,748,1
2478,748,1
1160,748,3
207,748,1
2330,748,3
240,749,1
2711,749,3
1598,749,1
2786,749,2
2198,749,1
1072,749,1
7,749,1
967,749,1
2993,749,2
1881,749,1
186,750,3
889,750,1
1673,750,1
1360,750,3
2271,750,1
460,750,2
685,750,1
1274,750,3
1099,750,3
1440,750,1
1310,751,1
1184,751,1
2451,751,3
726,751,1
1255,751,1
2916,751,2
2659,751,1
776,751,3
2901,751,3
1377,751,2
1509,752,1
548,752,3
1205,752,1
168,752,1
1715,752,2
971,752,1
2003,752,2
764,752,3
2315,752,1
1523,752,2
1032,753,1
191,753,1
260,753,1
1034,753,1
583,753,1
2939,753,2
258,753,3
1188,753,1
163,753,1
2989,753,2
1017,754,1
1782,754,2
934,754,1
1970,754,2
2939,754,1
665,754,1
1701,754,1
548,754,2
946,754,1
1231,754,3
2582,755,3
2536,755,1
2293,755,1
2165,755,3
1042,755,2
2558,755,3
438,755,1
1965,755,1
2319,755,3
1563,755,2
716,756,3
757,756,1
1822,756,1
567,756,1
1700,756,1
2061,756,3
2486,756,1
674,756,1
2775,756,1
189,756,2
696,757,3
1538,757,2
499,757,3
2283,757,2
2678,757,3
2139,757,1
856,757,1
2440,757,2
1465,757,2
303,757,2
1573,758,1
1146,758,2
1166,758,2
2230,758,1
2385,758,2
2837,758,3
2790,758,2
2866,758,1
1719,758,1
1130,758,1
2488,759,3
1504,759,2
2293,759,1
1057,759,5
1129,759,2
704,759,5
1655,759,1
1969,759,1
1021,759,5
2190,759,1
2454,760,2
2571,760,2
782,760,2
731,760,1
1312,760,2
1061,760,1
1570,760,1
1708,760,2
1576,760,1
52,760,5
2177,761,2
2673,761,1
1459,761,1
2548,761,1
2461,761,3
1052,761,2
1058,761,1
2536,761,2
2854,761,2
2270,761,1
1854,762,2
2735,762,2
644,762,1
1631,762,1
160,762,1
2565,762,1
1856,762,2
2359,762,3
2342,762,1
2803,762,1
1401,763,3
1770,763,3
2178,763,3
968,763,1
202,763,1
1932,763,1
948,763,1
1400,763,1
2118,763,1
1858,763,3
2117,764,3
2553,764,3
1176,764,1
7,764,1
1608,764,3
1367,764,3
489,764,2
1529,764,3
26,764,2
1920,764,2
325,765,1
456,765,2
1101,765,1
40,765,3
2424,765,3
2114,765,2
2207,765,1
1542,765,1
1328,765,1
2714,765,1
358,766,2
1727,766,1
1835,766,3
630,766,3
1373,766,1
2486,766,2
2411,766,3
2851,766,1
2718,766,3
1164,766,1
2162,767,1
1487,767,1
2432,767,2
2753,767,1
21,767,2
2584,767,2
1613,767,1
1985,767,1
980,767,1
722,767,2
1012,768,2
1765,768,1
486,768,3
646,768,1
1367,768,1
906,768,1
2866,768,2
1783,768,1
1024,768,2
1511,768,3
2086,769,2
1434,769,2
956,769,1
1769,769,1
411,769,1
2561,769,2
856,769,2
2824,769,3
1681,769,1
546,769,1
2008,770,1
1637,770,2
1997,770,2
1792,770,1
2481,770,2
1370,770,2
1924,770,1
1289,770,3
1763,770,2
2766,770,3
1564,771,1
225,771,1
2733,771,1
620,771,2
2983,771,1
128,771,1
1951,771,3
1576,771,2
2735,771,1
611,771,1
1616,772,1
1008,772,2
2886,772,2
273,772,2
2744,772,1
1716,772,3
1599,772,2
1265,772,1
473,772,1
2503,772,3
307,773,2
2858,773,1
2868,773,3
416,773,2
2010,773,1
1593,773,1
1758,773,2
396,773,1
1631,773,1
84,773,1
1992,774,1
420,774,2
2566,774,1
1142,774,1
1953,774,2
1940,774,1
2986,774,1
1031,774,2
2808,774,1
1195,774,1
1198,776,1
979,776,1
1246,776,3
893,776,2
2746,776,1
2263,776,2
281,776,2
1468,776,1
1661,776,3
2365,776,3
859,775,3
467,775,1
1426,775,3
1553,775,1
828,775,1
1251,775,1
2565,775,3
1482,775,2
1008,775,3
2273,775,1
1222,777,2
144,777,1
1566,777,1
1471,777,3
1743,777,2
1700,777,2
185,777,1
1287,777,1
1628,777,1
1612,777,2
137,778,3
2824,778,1
1758,778,2
2857,778,1
2684,778,1
1216,778,1
2581,778,2
169,778,1
1881,778,2
1263,778,2
1798,779,2
1387,779,3
2075,779,3
2274,779,1
1450,779,2
1257,779,1
526,779,1
1823,779,3
2895,779,2
2870,779,2
120,797,1
2615,797,2
639,797,1
2335,797,2
1831,797,3
1807,797,1
1211,797,1
1381,797,2
1108,797,1
1867,797,3
2001,787,1
1051,787,1
1603,787,2
2528,787,1
2901,787,1
265,787,2
1599,787,3
2643,787,2
2999,787,2
1205,787,1
2118,791,2
609,791,1
2053,791,2
1658,791,3
1813,791,1
528,791,1
857,791,1
1716,791,2
492,791,2
1240,791,1
1936,781,2
1813,781,1
802,781,3
2911,781,1
2529,781,1
2331,781,1
2268,781,1
2245,781,3
2520,781,1
90,781,3
2141,780,2
2974,780,2
1491,780,1
1861,780,2
453,780,2
2204,780,2
1514,780,3
644,780,1
2269,780,1
1091,780,2
2180,782,2
1930,782,3
1511,782,1
2734,782,1
1426,782,1
627,782,1
2626,782,1
1391,782,3
2557,782,1
1988,782,1
391,783,2
2832,783,3
2822,783,1
2762,783,1
1094,783,3
924,783,3
662,783,2
1218,783,2
1034,783,2
2641,783,1
407,784,3
1840,784,1
1732,784,1
2161,784,1
1395,784,1
744,784,1
2023,784,2
559,784,2
2566,784,1
2017,784,1
1664,785,1
350,785,1
8,785,1
288,785,1
161,785,1
2256,785,2
218,785,3
2341,785,2
2680,785,1
876,785,1
517,786,2
2496,786,1
117,786,1
702,786,1
1230,786,2
701,786,2
489,786,2
125,786,1
2603,786,3
827,786,2
1763,788,1
2200,788,3
2735,788,2
1489,788,1
1686,788,3
1282,788,1
147,788,3
2479,788,3
2185,788,3
1094,788,3
883,789,1
968,789,1
2655,789,1
658,789,1
2645,789,1
291,789,1
656,789,3
1795,789,1
2100,789,1
2904,789,2
2505,790,1
1166,790,2
2427,790,3
124,790,2
853,790,1
2178,790,3
2193,790,3
1018,790,1
1643,790,1
2917,790,1
919,792,1
2905,792,1
1971,792,1
2676,792,1
333,792,2
1465,792,3
918,792,2
2919,792,3
2244,792,1
1232,792,2
2527,793,3
2809,793,2
2123,793,1
2238,793,3
2077,793,1
2531,793,1
939,793,3
445,793,3
467,793,3
420,793,1
2164,794,2
2264,794,3
752,794,1
2179,794,3
1279,794,3
486,794,1
975,794,1
799,794,5
725,794,1
2105,794,1
2431,795,1
1274,795,1
2266,795,1
74,795,1
603,795,1
329,795,1
1321,795,1
251,795,1
1895,795,1
2771,795,1
2035,796,1
1246,796,1
290,796,2
1796,796,3
1390,796,3
106,796,1
2656,796,2
1378,796,1
277,796,1
1445,796,1
20,798,3
2349,798,1
2826,798,2
2990,798,2
1239,798,3
2138,798,1
1839,798,2
2939,798,1
2574,798,2
2854,798,3
683,799,1
1166,799,1
646,799,2
2819,799,1
1494,799,1
1541,799,1
2492,799,1
2517,799,2
2610,799,1
1627,799,1
1266,800,1
1185,800,1
174,800,1
2609,800,2
151,800,1
33,800,1
1511,800,1
784,800,2
2916,800,1
1315,800,1
29,801,1
2271,801,1
944,801,2
672,801,1
278,801,2
1476,801,2
650,801,1
2499,801,3
1587,801,1
2967,801,1
385,802,2
2076,802,1
746,802,3
1535,802,2
820,802,2
1840,802,1
1197,802,2
152,802,1
2725,802,1
1999,802,1
1308,803,1
532,803,3
2379,803,1
210,803,3
1404,803,1
97,803,2
2070,803,1
217,803,1
497,803,2
2545,803,1
166,804,2
992,804,1
2833,804,1
2812,804,2
1682,804,1
757,804,2
477,804,2
1351,804,1
170,804,2
2162,804,2
1574,805,2
1939,805,1
1295,805,2
62,805,2
1325,805,1
931,805,1
2665,805,2
1072,805,1
453,805,1
2042,805,1
291,806,1
17,806,1
1657,806,2
1781,806,3
1159,806,1
2054,806,1
1845,806,2
1918,806,3
1735,806,2
2369,806,2
1818,807,1
748,807,2
2034,807,2
2958,807,1
860,807,1
234,807,3
2940,807,3
689,807,1
28,807,1
2986,807,3
534,808,1
2335,808,1
755,808,2
1359,808,1
446,808,1
1719,808,2
1541,808,3
712,808,2
2085,808,2
2030,808,2
1932,809,1
93,809,1
1555,809,3
1439,809,2
582,809,1
837,809,2
1224,809,1
2115,809,3
2723,809,1
1789,809,1
2183,810,3
298,810,1
2782,810,1
2352,810,3
2424,810,1
188,810,2
1515,810,2
840,810,2
830,810,1
102,810,2
996,811,2
1246,811,1
2679,811,1
1052,811,2
2014,811,1
2675,811,1
1342,811,3
1243,811,1
1783,811,1
153,811,1
1309,812,2
626,812,1
882,812,1
496,812,1
686,812,1
2644,812,1
2426,812,2
2149,812,1
883,812,3
1377,812,2
1119,813,3
2634,813,2
117,813,3
2100,813,1
2939,813,2
904,813,1
2877,813,1
2552,813,1
790,813,3
2499,813,2
2675,814,1
1902,814,1
302,814,1
2806,814,1
941,814,1
2118,814,2
1044,814,1
2200,814,3
1994,814,2
2690,814,2
737,815,3
991,815,1
2666,815,3
1008,815,2
1501,815,3
433,815,3
1156,815,1
538,815,1
2783,815,3
1271,815,2
2709,816,1
1218,816,1
2671,816,1
363,816,1
1483,816,1
46,816,1
1413,816,2
2513,816,2
1729,816,3
1479,817,1
2723,817,1
2728,817,1
365,817,1
2087,817,3
518,817,3
1729,817,3
1083,817,3
1357,817,3
1785,817,2
2418,818,3
1571,818,2
1992,818,1
1330,818,2
2519,818,2
948,818,3
2332,818,1
781,818,1
349,818,1
1143,818,3
79,819,2
2926,819,2
1327,819,2
2809,819,1
341,819,1
1802,819,1
2173,819,1
467,819,1
2463,819,2
30,819,3
637,820,2
1227,820,3
553,820,1
982,820,1
2751,820,1
799,820,1
550,820,2
2164,820,1
2631,820,3
1761,820,1
2340,821,2
2413,821,2
1801,821,1
489,821,2
1526,821,2
2479,821,2
94,821,1
141,821,3
2795,821,3
2740,821,2
1981,822,1
2935,822,1
1800,822,2
691,822,3
2836,822,2
1036,822,1
750,822,1
2701,822,3
2601,822,1
185,822,2
1004,823,2
671,823,1
2876,823,1
2713,823,3
1970,823,2
219,823,1
2590,823,2
2616,823,1
1450,823,2
1857,823,1
2657,824,3
1379,824,3
696,824,1
1892,824,1
1312,824,1
49,824,1
2636,824,2
930,824,1
1386,824,2
2227,824,1
651,825,1
1761,825,1
2420,825,2
820,825,3
2529,825,1
2052,825,1
200,825,1
1151,825,1
417,825,1
2652,825,1
160,826,1
2026,826,1
527,826,1
1055,826,2
2829,826,2
1131,826,2
807,826,1
1125,826,2
2130,826,1
2522,826,1
2535,827,2
1147,827,3
19,827,2
2463,827,2
1561,827,1
1388,827,1
135,827,1
2814,827,3
1866,827,3
2298,827,1
2671,828,2
1997,828,1
654,828,2
2185,828,3
2423,828,2
1156,828,2
464,828,1
266,828,1
2837,828,1
2917,828,2
1190,829,2
1338,829,2
2077,829,3
2783,829,2
621,829,2
785,829,1
2720,829,1
2538,829,2
315,829,2
1855,829,1
1243,830,1
2961,830,2
2725,830,1
1872,830,1
2223,830,2
2806,830,2
2257,830,2
48,830,2
1686,830,1
305,830,1
2688,831,1
261,831,1
2770,831,1
1235,831,1
2393,831,3
1691,831,1
738,831,2
2250,831,2
661,831,1
2870,831,2
2587,832,1
2979,832,3
1967,832,1
2040,832,2
706,832,1
1186,832,3
2724,832,3
2762,832,1
163,832,2
1763,832,2
1067,833,1
1532,833,2
1106,833,3
1725,833,2
1448,833,1
676,833,1
613,833,2
256,833,1
2814,833,1
101,833,2
2117,834,1
2459,834,3
2304,834,2
243,834,3
2657,834,2
1215,834,1
1066,834,3
1411,834,2
2411,834,2
2590,834,1
734,836,1
2495,836,1
2119,836,1
348,836,1
836,836,3
2083,836,1
1277,836,2
550,836,1
1499,836,2
1310,836,3
752,835,2
1979,835,2
912,835,1
104,835,2
2562,835,3
2750,835,3
298,835,3
2927,835,1
2429,835,1
2724,835,3
280,837,2
41,837,2
330,837,1
622,837,1
1713,837,1
287,837,1
705,837,1
603,837,2
1770,837,2
1161,837,1
1393,838,1
1943,838,1
431,838,2
2418,838,1
1425,838,1
1707,838,1
2828,838,3
860,838,1
469,838,2
167,838,3
2928,839,1
2162,839,1
2843,839,5
1202,839,2
1075,839,3
2934,839,5
2690,839,1
862,839,2
2849,839,5
2494,839,1
1835,840,2
2972,840,2
378,840,3
1461,840,2
1340,840,2
688,840,2
1493,840,1
2735,840,3
1548,840,3
2925,840,1
964,841,1
596,841,1
1613,841,1
1554,841,1
992,841,3
1005,841,1
